"rank","name","year","rating","genre","certificate","run_time","tagline","budget","box_office","casts","directors","writers","country","run_time_min","country_population","century","ISO_A3","gdp"
98,"North by Northwest",1959,8.3,"Action,Adventure,Mystery","Approved","2h 16m","Alfred Hitchcock takes you.... North by Northwest!",4300000,9800000,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Leo G. Carroll,Josephine Hutchinson,Philip Ober,Martin Landau,Adam Williams,Edward Platt,Robert Ellenstein,Les Tremayne,Philip Coolidge,Patrick McVey,Edward Binns,Ken Lynch,Stanley Adams,John Alban","Alfred Hitchcock","Ernest Lehman","USA",136,3.46e+08,20,"USA",2.3e+10
99,"Vertigo",1958,8.3,"Mystery,Romance,Thriller","PG","2h 8m","A Hitchcock thriller. You should see it from the beginning!",2500000,3200000,"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,Henry Jones,Raymond Bailey,Ellen Corby,Konstantin Shayne,Lee Patrick,David Ahdar,Isabel Analla,Jack Ano,Margaret Bacon,John Benson,Danny Borzage,Margaret Brayton,Paul Bryar,Boyd Cabeen","Alfred Hitchcock","Alec Coppel,Samuel A. Taylor,Pierre Boileau","USA",128,3.46e+08,20,"USA",2.3e+10
100,"Ikiru",1952,8.3,"Drama","Not Rated","2h 23m","One of the Great Films of Our Time!",2e+05,1e+06,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,Minoru Chiaki,Miki Odagiri,Bokuzen Hidari,Minosuke Yamada,Kamatari Fujiwara,Makoto Kobori,Nobuo Nakamura,Atsushi Watanabe,Isao Kimura,Masao Shimizu,Yûnosuke Itô,Kumeko Urabe,Eiko Miyoshi,Noriko Honma","Akira Kurosawa","Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni","Japan",143,1.26e+08,20,"JPN",5e+06
101,"Amélie",2001,8.3,"Comedy,Romance","R","2h 2m","One person can change your life forever.",1e+07,174100000,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,Serge Merlin,Jamel Debbouze,Clotilde Mollet,Claire Maurier,Isabelle Nanty,Dominique Pinon,Artus de Penguern,Yolande Moreau,Urbain Cancelier,Maurice Bénichou,Michel Robin,Andrée Damant,Claude Perron,Armelle","Jean-Pierre Jeunet","Guillaume Laurant,Jean-Pierre Jeunet","France",122,67391582,21,"FRA",2800000
102,"The Apartment",1960,8.3,"Comedy,Drama,Romance","Approved","2h 5m","Movie-wise, there has never been anything like ""THE APARTMENT"" love-wise, laugh-wise or otherwise-wise!",3e+06,2.5e+07,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,Jack Kruschen,David Lewis,Hope Holiday,Joan Shawlee,Naomi Stevens,Johnny Seven,Joyce Jameson,Willard Waterman,David White,Edie Adams,Dorothy Abbott,Bill Baldwin,Paul Bradley,Benny Burt","Billy Wilder","Billy Wilder,I.A.L. Diamond","USA",125,3.46e+08,20,"USA",2.3e+10
103,"A Clockwork Orange",1971,8.3,"Crime,Sci-Fi","X","2h 16m","Being the adventures of a young man ... who couldn't resist pretty girls ... or a bit of the old ultra-violence ... went to jail, was re-conditioned ... and came out a different young man ... or was he ?",2e+06,26500000,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,John Clive,Adrienne Corri,Carl Duering,Paul Farrell,Clive Francis,Michael Gover,Miriam Karlin,James Marcus,Aubrey Morris,Godfrey Quigley,Sheila Raynor,Madge Ryan,John Savident,Anthony Sharp","Stanley Kubrick","Stanley Kubrick,Anthony Burgess","United Kingdom",136,68350000,20,"GBR",3200000
104,"Double Indemnity",1944,8.3,"Crime,Drama,Film-Noir","Passed","1h 47m","IT'S LOVE AND MURDER AT FIRST SIGHT! (print ad - Lubbock Morning Avalanche - Lindsey Theatre - Lubbock, Texas - September 1, 1944 - all caps)",1e+06,5e+06,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,Porter Hall,Jean Heather,Tom Powers,Richard Gaines,Fortunio Bonanova,John Philliber,Lev Abramov,James Adamson,John Berry,Raymond Chandler,Edmund Cobb,Kernan Cripps,Betty Farrington,Bess Flowers","Billy Wilder","Billy Wilder,Raymond Chandler,James M. Cain","USA",107,3.46e+08,20,"USA",2.3e+10
105,"Full Metal Jacket",1987,8.3,"Drama,War","R","1h 56m","An Epic Story of the Vietnam War [Australia Theatrical]",3e+07,46400000,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,Dorian Harewood,Kevyn Major Howard,Arliss Howard,Ed O'Ross,John Terry,Kieron Jecchinis,Kirk Taylor,Tim Colceri,Jon Stafford,Bruce Boa,Ian Tyler,Sal Lopez,Gary Landon Mills,Papillon Soo","Stanley Kubrick","Stanley Kubrick,Michael Herr,Gustav Hasford","United Kingdom",116,68350000,20,"GBR",3200000
106,"Top Gun: Maverick",2022,8.3,"Action,Drama","PG-13","2h 10m","Feel the need... The need for speed.",1.7e+08,1.496e+09,"Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer,Bashir Salahuddin,Jon Hamm,Charles Parnell,Monica Barbaro,Lewis Pullman,Jay Ellis,Danny Ramirez,Glen Powell,Jack Schumacher,Manny Jacinto,Kara Wang,Greg Tarzan Davis,Jake Picking,Raymond Lee","Joseph Kosinski","Jim Cash,Jack Epps Jr.,Peter Craig","USA",130,3.46e+08,21,"USA",2.3e+10
107,"Scarface",1983,8.3,"Crime,Drama","R","2h 50m","He was Tony Montana. The world will remember him by another name...SCARFACE.",2.3e+07,66300000,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Robert Loggia,Miriam Colon,F. Murray Abraham,Paul Shenar,Harris Yulin,Ángel Salazar,Arnaldo Santana,Pepe Serna,Michael P. Moran,Al Israel,Dennis Holahan,Mark Margolis,Michael Alldredge,Ted Beniades","Brian De Palma","Oliver Stone,Howard Hawks,Ben Hecht","USA",170,3.46e+08,20,"USA",2.3e+10
108,"Hamilton",2020,8.4,"Biography,Drama,History","PG-13","2h 40m","An American Musical",12500000,7.5e+07,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,Daveed Diggs,Jonathan Groff,Chris Jackson,Jasmine Cephas Jones,Okieriete Onaodowan,Anthony Ramos,Carleigh Bettiol,Ariana DeBose,Hope Easterbrook,Sydney James Harcourt,Sasha Hutchings,Thayne Jasperson,Elizabeth Judd,Jon Rua","Thomas Kail","Lin-Manuel Miranda,Ron Chernow","USA",160,3.46e+08,21,"USA",2.3e+10
109,"Incendies",2010,8.3,"Drama,Mystery","R","2h 11m","The search began at the opening of their mother's will.",5e+06,23300000,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,Hussein Sami,Rémy Girard,Dominique Briand,Frédéric Paquet,Hamed Najem,Ahmad Massad,Bader Alami,Majida Hussein,Asriah Nijres,John Dunn-Hill,Nadia Essadiqi,Chaouki Charbel,Axel Garbi,Amine Benzenine","Denis Villeneuve","Denis Villeneuve,Wajdi Mouawad,Valérie Beaugrand-Champagne","Canada",131,38005238,21,"CAN",2100000
110,"To Kill a Mockingbird",1962,8.3,"Crime,Drama","Approved","2h 9m","The most beloved and widely read Pulitzer Prize Winner now comes vividly alive on the screen!",2e+06,13100000,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,Ruth White,Brock Peters,Estelle Evans,Paul Fix,Collin Wilcox Paxton,James Anderson,Alice Ghostley,Robert Duvall,William Windom,Crahan Denton,Richard Hale,Mary Badham,Phillip Alford,R.L. Armstrong","Robert Mulligan","Harper Lee,Horton Foote","USA",129,3.46e+08,20,"USA",2.3e+10
111,"Heat",1995,8.3,"Action,Crime,Drama","R","2h 50m","An L.A. Redemption",6e+07,187400000,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Tom Sizemore,Diane Venora,Amy Brenneman,Ashley Judd,Mykelti Williamson,Wes Studi,Ted Levine,Dennis Haysbert,William Fichtner,Natalie Portman,Tom Noonan,Kevin Gage,Hank Azaria,Susan Traylor","Michael Mann","Michael Mann","USA",170,3.46e+08,20,"USA",2.3e+10
112,"The Sting",1973,8.3,"Comedy,Crime,Drama","PG","2h 9m","Recapture ""the STING Experience"". REMEMBER HOW GOOD THE FEEL WAS THE FIRST TIME (re-release)",5500000,159600000,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning,Ray Walston,Eileen Brennan,Harold Gould,John Heffernan,Dana Elcar,Jack Kehoe,Dimitra Arliss,Robert Earl Jones,James Sloyan,Charles Dierkop,Lee Paul,Sally Kirkland,Avon Long,Arch Johnson","George Roy Hill","David S. Ward","USA",129,3.46e+08,20,"USA",2.3e+10
113,"Up",2009,8.3,"Animation,Adventure,Comedy","PG","1h 36m","Fly Up to Venezuela",1.75e+08,735100000,"Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,Bob Peterson,Delroy Lindo,Jerome Ranft,David Kaye,Elie Docter,Jeremy Leary,Mickie McGowan,Danny Mann,Donald Fullilove,Jess Harnell,Josh Cooley,Pete Docter,Mark Andrews,Bob Bergen","Pete Docter","Pete Docter,Bob Peterson,Tom McCarthy","USA",96,3.46e+08,21,"USA",2.3e+10
114,"A Separation",2011,8.3,"Drama","PG-13","2h 3m","Ugly truth, sweet lies",5e+05,24200000,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,Sarina Farhadi,Merila Zare'i,Ali-Asghar Shahbazi,Babak Karimi,Kimia Hosseini,Shirin Yazdanbakhsh,Sohibanoo Zolqadr,Mohammadhasan Asghari,Shirin Azimiyannezhad,Hamid Dadju,Mohammad Ebrahimian,Samad Farhang,Ali Fattahi,Nafise Ghodrati","Asghar Farhadi","Asghar Farhadi","Iran",123,83230000,21,"IRN",230000
115,"Metropolis",1927,8.3,"Drama,Sci-Fi","Not Rated","2h 33m","Fritz Lang's 1927 Masterpiece Now With 25 Minutes of Lost Footage (2010 re-release)",2e+05,1500000,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,Fritz Rasp,Theodor Loos,Erwin Biswanger,Heinrich George,Fritz Alberti,Grete Berger,Olly Boeheim,Max Dietze,Ellen Frey,Beatrice Garga,Heinrich Gotho,Dolly Grey,Anny Hintze,Gottfried Huppertz","Fritz Lang","Thea von Harbou,Fritz Lang","Germany",153,83166711,20,"DEU",4200000
116,"Taxi Driver",1976,8.2,"Crime,Drama","R","1h 54m","On every street in every city in this country, there's a nobody who dreams of being a somebody.",1300000,28200000,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,Garth Avery,Peter Boyle,Harry Cohn,Copper Cunningham,Brenda Dickson,Harry Fischler,Nat Grant,Leonard Harris,Richard Higgs,Beau Kayser","Martin Scorsese","Paul Schrader","USA",114,3.46e+08,20,"USA",2.3e+10
117,"L.A. Confidential",1997,8.2,"Crime,Drama,Mystery","R","2h 18m","Off the record, on the QT, and very hush-hush...",3.5e+07,126200000,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,James Cromwell,Danny DeVito,David Strathairn,Ron Rifkin,Matt McCoy,Paul Guilfoyle,Paolo Seganti,Elisabeth Granli,Sandra Taylor,Steve Rankin,Graham Beckel,Allan Graf,Precious Chong,Symba","Curtis Hanson","James Ellroy,Brian Helgeland,Curtis Hanson","USA",138,3.46e+08,20,"USA",2.3e+10
118,"Die Hard",1988,8.2,"Action,Thriller","R","2h 12m","It will blow you through the back wall of the theater!",2.8e+07,141500000,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,De'voreaux White,William Atherton,Hart Bochner,James Shigeta,Alexander Godunov,Bruno Doyon,Andreas Wisniewski,Clarence Gilyard Jr.,Joseph Plewa,Lorenzo Caccialanza,Gérard Bonn,Dennis Hayden,Al Leong","John McTiernan","Roderick Thorp,Jeb Stuart,Steven E. de Souza","USA",132,3.46e+08,20,"USA",2.3e+10
119,"Snatch",2000,8.2,"Comedy,Crime","R","1h 42m","Stealin' Stones and Breakin' Bones",1e+07,30700000,"Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham,Mickey Cantwell,Nicola Collins,Teena Collins,Charles Cork,James Cunningham,Sorcha Cusack,Mickey Dee,Benicio Del Toro,Sam Douglas","Guy Ritchie","Guy Ritchie","United Kingdom",102,68350000,20,"GBR",3200000
120,"Indiana Jones and the Last Crusade",1989,8.2,"Action,Adventure","PG-13","2h 7m","He's back in an all new adventure. Memorial Day 1989.",4.8e+07,474200000,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,John Rhys-Davies,Julian Glover,River Phoenix,Michael Byrne,Kevork Malikyan,Robert Eddison,Richard Young,Alexei Sayle,Alex Hyde-White,Paul Maxwell,Isla Blair,Vernon Dobtcheff,J.J. Hardy,Bradley Gregg","Steven Spielberg","Jeffrey Boam,George Lucas,Menno Meyjes","Spain",127,47450795,20,"ESP",1500000
121,"Bicycle Thieves",1948,8.3,"Drama","Not Rated","1h 29m","The Prize Picture They Want to Censor!",150000,20000,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,Gino Saltamerenda,Giulio Chiari,Vittorio Antonucci,Michele Sakara,Fausto Guerzoni,Emma Druetti,Carlo Jachino,Giulio Battiferri,Ida Bracci Dorati,Nando Bruno,Eolo Capritti,Memmo Carotenuto,Giovanni Corporale,Veriano Ginesi","Vittorio De Sica","Cesare Zavattini,Luigi Bartolini,Oreste Biancoli","Italy",89,60260000,20,"ITA",2e+06
122,"Like Stars on Earth",2007,8.3,"Drama,Family","PG","2h 45m","Every Child is Special",3e+06,21300000,"Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma,Sachet Engineer,Tanay Chheda,Lalitha Lajmi,Girija Oak,Ravi Khanvilkar,Pratima Kulkarni,Meghna Malik,Sonali Sachdev,Sanjay Dadhich,Rajgopal Iyer,Bugs Bhargava Krishna,Shankar Sachdev,M.K. Raina,Gurkirtan","Aamir Khan","Amole Gupte","India",165,1380004385,21,"IND",3400000
123,"1917",2019,8.2,"Action,Drama,War","R","1h 59m","Time is the enemy.",9e+07,384900000,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter,Andy Apollo,Paul Tinto,Josef Davies,Billy Postlethwaite,Gabriel Akuwudike,Andrew Scott,Spike Leighton,Robert Maaser,Gerran Howell,Adam Hugill,Mark Strong,Richard McCabe,Benjamin Adams","Sam Mendes","Sam Mendes,Krysty Wilson-Cairns","United Kingdom",119,68350000,21,"GBR",3200000
124,"Downfall",2004,8.2,"Biography,Drama,History","R","2h 36m","April 1945, a nation awaits its...",1.3e+07,92700000,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,Corinna Harfouch,Heino Ferch,Christian Berkel,Matthias Habich,Thomas Kretschmann,Michael Mendl,André Hennicke,Ulrich Noethen,Birgit Minichmayr,Rolf Kanies,Justus von Dohnányi,Dieter Mann,Christian Redl,Götz Otto","Oliver Hirschbiegel","Bernd Eichinger,Joachim Fest,Traudl Junge","Germany",156,83166711,21,"DEU",4200000
125,"Dangal",2016,8.3,"Action,Biography,Drama","Not Rated","2h 41m","You think our girls are any lesser than boys?",7e+06,3.3e+08,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,Aparshakti Khurana,Zaira Wasim,Suhani Bhatnagar,Ritvik Sahore,Girish Kulkarni,Ravi Aneja,Anurag Arora,Mahesh Balraj,Vivan Bhatena,Anmol Charan,Karamveer Choudhary,Ishika Gagneja,Badrul Islam,Jagbir","Nitesh Tiwari","Piyush Gupta,Shreyas Jain,Nikhil Mehrotra","India",161,1380004385,21,"IND",3400000
126,"For a Few Dollars More",1965,8.2,"Western","R","2h 12m","The man with no name is back.",1200000,15700000,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,Luigi Pistilli,Klaus Kinski,Luis Rodríguez,Benito Stefanelli,Panos Papadopulos,Aldo Sambrell,Roberto Camardiel,Joseph Egger,Tomás Blanco,Lorenzo Robledo,Dante Maggio,Sergio Mendizábal,Diana Rabito,Giovanni Tarallo","Sergio Leone","Sergio Leone,Fulvio Morsella,Luciano Vincenzoni","Spain",132,47450795,20,"ESP",1500000
127,"Batman Begins",2005,8.2,"Action,Crime,Drama","PG-13","2h 20m","The Legend Begins",1.5e+08,373500000,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Tom Wilkinson,Rutger Hauer,Mark Boone Junior,Linus Roache,Morgan Freeman,Larry Holden,Gerard Murphy,Colin McFarlane,Sara Stewart,Gus Lewis,Richard Brake","Christopher Nolan","Bob Kane,David S. Goyer,Christopher Nolan","USA",140,3.46e+08,21,"USA",2.3e+10
128,"The Kid",1921,8.3,"Comedy,Drama,Family","Passed","1h 8m","This is the great film he has been working on for a whole year",5e+05,3500000,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,Albert Austin,Beulah Bains,Nellie Bly Baker,Henry Bergman,Edward Biby,B.F. Blinn,Kitty Bradbury,Frank Campeau,Bliss Chevalier,Frances Cochran,Elsie Codd,Jack Coogan Sr.,Estelle Cook,Lillian Crane","Charles Chaplin","Charles Chaplin","United Kingdom",68,68350000,20,"GBR",3200000
129,"Some Like It Hot",1959,8.2,"Comedy,Music,Romance","Passed","2h 1m","Not since SCARFACE, so much action. Not since the Marx Brothers, so much comedy. Not since THE SEVEN YEAR ITCH, so much Marilyn.",2900000,14500000,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Pat O'Brien,Joe E. Brown,Nehemiah Persoff,Joan Shawlee,Billy Gray,George E. Stone,Dave Barry,Mike Mazurki,Harry Wilson,Beverly Wills,Barbara Drew,Edward G. Robinson Jr.,Sam Bagley,Brandon Beach","Billy Wilder","Billy Wilder,I.A.L. Diamond,Robert Thoeren","USA",121,3.46e+08,20,"USA",2.3e+10
130,"The Father",2020,8.2,"Drama,Mystery","PG-13","1h 37m","Nothing is as it seems",6e+06,20600000,"Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams,Imogen Poots,Rufus Sewell,Ayesha Dharker,Roman Zeller,Adnan Kundi,Brian Rodger,Evie Wray","Florian Zeller","Christopher Hampton,Florian Zeller","United Kingdom",97,68350000,21,"GBR",3200000
131,"All About Eve",1950,8.2,"Drama","Passed","2h 18m","It's all about women---and their men!",1500000,5600000,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm,Gary Merrill,Hugh Marlowe,Gregory Ratoff,Barbara Bates,Marilyn Monroe,Thelma Ritter,Walter Hampden,Randy Stuart,Craig Hill,Leland Harris,Barbara White,Eddie Fisher,William Pullen,Claude Stroud","Joseph L. Mankiewicz","Joseph L. Mankiewicz,Mary Orr","USA",138,3.46e+08,20,"USA",2.3e+10
132,"The Wolf of Wall Street",2013,8.2,"Biography,Comedy,Crime","R","3h","Earn. Spend. Party.",1e+08,3.92e+08,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler,Rob Reiner,Jon Bernthal,Jon Favreau,Jean Dujardin,Joanna Lumley,Cristin Milioti,Christine Ebersole,Shea Whigham,Katarina Cas,P.J. Byrne,Kenneth Choi,Brian Sacca,Henry Zebrowski","Martin Scorsese","Terence Winter,Jordan Belfort","USA",180,3.46e+08,21,"USA",2.3e+10
133,"Green Book",2018,8.2,"Biography,Comedy,Drama","PG-13","2h 10m","Inspired by a True Friendship",2.3e+07,3.2e+08,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,P.J. Byrne,Joe Cortese,Maggie Nixon,Von Lewis,Jon Sortland,Don Stark,Anthony Mangano,Paul Sloan,Quinn Duffy,Seth Hurwitz,Hudson Galloway,Gavin Lyle Foley","Peter Farrelly","Nick Vallelonga,Brian Hayes Currie,Peter Farrelly","USA",130,3.46e+08,21,"USA",2.3e+10
134,"Judgment at Nuremberg",1961,8.3,"Drama,War","Approved","2h 59m","More than a motion picture...It is an overwhelming experience in human emotion you will never forget!",2200000,8500000,"Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,Maximilian Schell,Judy Garland,Montgomery Clift,William Shatner,Werner Klemperer,Kenneth MacKenna,Torben Meyer,Joseph Bernard,Alan Baxter,Edward Binns,Virginia Christine,Otto Waldis,Karl Swenson,Martin Brandt","Stanley Kramer","Abby Mann,Montgomery Clift","Germany",179,83166711,20,"DEU",4200000
135,"Casino",1995,8.2,"Crime,Drama","R","2h 58m","You don't stay at the top forever",5.2e+07,116100000,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Don Rickles,Alan King,Kevin Pollak,L.Q. Jones,Dick Smothers,Frank Vincent,John Bloom,Pasquale Cajano,Melissa Prophet,Bill Allison,Vinny Vella,Philip Suriano,Erika von Tagen,Frankie Avalon","Martin Scorsese","Nicholas Pileggi,Martin Scorsese","USA",178,3.46e+08,20,"USA",2.3e+10
136,"Ran",1985,8.2,"Action,Drama,War","R","2h 42m","tionDramaWar",1.1e+07,2e+06,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Mieko Harada,Yoshiko Miyazaki,Hisashi Igawa,Pîtâ,Masayuki Yui,Kazuo Katô,Norio Matsui,Toshiya Ito,Kenji Kodama,Takashi Watanabe,Mansai Nomura,Takeshi Katô,Jun Tazaki,Hitoshi Ueki","Akira Kurosawa","Akira Kurosawa,Hideo Oguni,Masato Ide","Japan",162,1.26e+08,20,"JPN",5e+06
137,"Pan's Labyrinth",2006,8.2,"Drama,Fantasy,War","R","1h 58m","What happens when make-believe believes it's real?",1.9e+07,83400000,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,Doug Jones,Álex Angulo,Manolo Solo,César Vea,Roger Casamajor,Ivan Massagué,Gonzalo Uriarte,Eusebio Lázaro,Francisco Vidal,Juanjo Cucalón,Lina Mira,Mario Zorrilla,Sebastián Haro,Mila Espiga","Guillermo del Toro","Guillermo del Toro","Spain",118,47450795,21,"ESP",1500000
138,"The Truman Show",1998,8.2,"Comedy,Drama","PG","1h 43m","All the world's a stage...",6e+07,264100000,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,Brian Delate,Blair Slater,Peter Krause,Heidi Schanz,Ron Taylor,Don Taylor,Ted Raymond,Judy Clayton,Fritz Dominique,Angel Schmiedt,Nastassja Schmiedt,Muriel Moore","Peter Weir","Andrew Niccol","USA",103,3.46e+08,20,"USA",2.3e+10
139,"There Will Be Blood",2007,8.2,"Drama","R","2h 38m","There Will Be Greed. There Will Be Vengeance.",2.5e+07,76200000,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,Joseph Mussey,Barry Del Sherman,Harrison Taylor,Stockton Taylor,Paul F. Tompkins,Dillon Freasier,Kevin Breznahan,Jim Meskimen,Erica Sullivan,Randall Carver,Coco Leigh,Sydney McCallister","Paul Thomas Anderson","Paul Thomas Anderson,Upton Sinclair","USA",158,3.46e+08,21,"USA",2.3e+10
140,"Unforgiven",1992,8.2,"Drama,Western","R","2h 10m","It's a hell of a thing, killing a man",3.4e+07,159200000,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett,Saul Rubinek,Frances Fisher,Anna Thomson,David Mucci,Rob Campbell,Anthony James,Tara Frederick,Beverley Elliott,Liisa Repo-Martell,Josie Smith,Shane Meier,Aline Levasseur,Cherrilene Cardinal","Clint Eastwood","David Webb Peoples","USA",130,3.46e+08,20,"USA",2.3e+10
141,"The Sixth Sense",1999,8.2,"Drama,Mystery,Thriller","PG-13","1h 47m","""I see dead people""",4e+07,673800000,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Trevor Morgan,Donnie Wahlberg,Peter Anthony Tambakis,Jeffrey Zubernis,Bruce Norris,Glenn Fitzgerald,Greg Wood,Mischa Barton,Angelica Page,Lisa Summerour,Firdous Bamji,Samia Shoaib,Hayden Saunier,Janis Dardaris","M. Night Shyamalan","M. Night Shyamalan","USA",107,3.46e+08,20,"USA",2.3e+10
142,"Shutter Island",2010,8.2,"Mystery,Thriller","R","2h 18m","Someone is missing.",8e+07,294800000,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams,Patricia Clarkson,Jackie Earle Haley,Ted Levine,John Carroll Lynch,Elias Koteas,Robin Bartlett,Christopher Denham,Nellie Sciutto,Joseph Sikora,Curtiss Cook,Raymond Anthony Thomas,Joseph McKenna","Martin Scorsese","Laeta Kalogridis,Dennis Lehane","USA",138,3.46e+08,21,"USA",2.3e+10
143,"A Beautiful Mind",2001,8.2,"Biography,Drama","PG-13","2h 15m","The Only Thing Greater Than the Power of the Mind is the Courage of the Heart",5.8e+07,316800000,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Adam Goldberg,Josh Lucas,Anthony Rapp,Jason Gray-Stanford,Judd Hirsch,Austin Pendleton,Vivien Cardone,Jillie Simon,Victor Steinbach,Tanya Clarke,Thomas F. Walsh,Jesse Doran,Kent Cassella","Ron Howard","Akiva Goldsman,Sylvia Nasar","USA",135,3.46e+08,21,"USA",2.3e+10
144,"Jurassic Park",1993,8.2,"Action,Adventure,Sci-Fi","PG-13","2h 7m","Life finds a way.",6.3e+07,1.046e+09,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson,Wayne Knight,Gerald R. Molen,Miguel Sandoval,Cameron Thor,Christopher John Fields,Whit Hertford,Dean Cundey,Jophery C. Brown","Steven Spielberg","Michael Crichton,David Koepp","USA",127,3.46e+08,20,"USA",2.3e+10
145,"Yojimbo",1961,8.2,"Action,Drama,Thriller","Not Rated","1h 50m","Better if all these men were dead. Think about it!",2e+05,3e+06,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,Isuzu Yamada,Daisuke Katô,Seizaburô Kawazu,Takashi Shimura,Hiroshi Tachikawa,Yôsuke Natsuki,Kamatari Fujiwara,Ikio Sawamura,Atsushi Watanabe,Susumu Fujita,Kyû Sazanka,Kô Nishimura,Takeshi Katô,Ichirô Nakatani","Akira Kurosawa","Akira Kurosawa,Ryûzô Kikushima","Japan",110,1.26e+08,20,"JPN",5e+06
146,"The Treasure of the Sierra Madre",1948,8.2,"Adventure,Drama,Western","Passed","2h 6m","Storming to a New High in High Adventure !",3e+06,4e+06,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,Barton MacLane,Alfonso Bedoya,Arturo Soto Rangel,Manuel Dondé,José Torvay,Margarito Luna,Robert Blake,Guillermo Calles,Roberto Cañedo,Spencer Chan,Jacqueline Dalya,Ralph Dunn,Ernesto Escoto,Pat Flaherty","John Huston","John Huston,B. Traven","USA",126,3.46e+08,20,"USA",2.3e+10
147,"Monty Python and the Holy Grail",1975,8.2,"Adventure,Comedy,Fantasy","PG","1h 31m","You can do worse than see it.",4e+05,5e+06,"Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones,Michael Palin,Connie Booth,Carol Cleveland,Neil Innes,Bee Duffell,John Young,Rita Davies,Avril Stewart,Sally Kinghorn,Mark Zycon,Elspeth Cameron,Mitsuko Forstater,Sandy Johnson","Terry Gilliam","Graham Chapman,John Cleese,Eric Idle","United Kingdom",91,68350000,20,"GBR",3200000
